#山东大学青岛校区#,https://s.weibo.com/weibo/%23%E5%B1%B1%E4%B8%9C%E5%A4%A7%E5%AD%A6%E9%9D%92%E5%B2%9B%E6%A0%A1%E5%8C%BA%23,"
                                            
                        2016年09月24日 17:43
                        
                                          来自 微博视频号                ",1219讨论 125.7万阅读,"
                    #山大回青##山东大学青岛校区# 【蓝睛直播中】快看！又有新玩意~！开学典礼现场亮点不断哟~ L秒拍视频 . ​                "
#山东大学青岛校区#,https://s.weibo.com/weibo/%23%E5%B1%B1%E4%B8%9C%E5%A4%A7%E5%AD%A6%E9%9D%92%E5%B2%9B%E6%A0%A1%E5%8C%BA%23,"
                                            
                        2011年12月21日 16:23
                        
                                          来自 乐学网                ",1219讨论 125.7万阅读,"
                    【特别关注：2011年青岛教育十大关键词】关键词三：#山东大学青岛校区#青岛市政府、山东大学共建山东大学青岛校区合作协议今年举行签字仪式举行，百年青岛与百年名校再次牵手合作，堪称青岛市乃至山东高等教育界的一件盛事，必将载入山东大学和青岛城市发展的史册…… O网页链接 ​                "
#山东大学青岛校区#,https://s.weibo.com/weibo/%23%E5%B1%B1%E4%B8%9C%E5%A4%A7%E5%AD%A6%E9%9D%92%E5%B2%9B%E6%A0%A1%E5%8C%BA%23,"
                                            
                        2015年10月18日 09:42
                        
                                          来自 微博 weibo.com                ",1219讨论 125.7万阅读,"
                    #青岛身边事# 【山大附小及幼儿园开建 规划51个班明年9月份竣工】近日，山东大学附属小学及幼儿园奠基开工仪式在青岛蓝色硅谷区举行。建成后,整个学校的办学规模将达到51个班级，届时将满足山东大学及周边科研单位和社区适龄儿童的入学需求。详情>>O山大附小及幼儿园开建 #山东大学青岛校区# ​                "
#山东大学青岛校区#,https://s.weibo.com/weibo/%23%E5%B1%B1%E4%B8%9C%E5%A4%A7%E5%AD%A6%E9%9D%92%E5%B2%9B%E6%A0%A1%E5%8C%BA%23,"
                                            
                        2019年09月01日 12:40
                        
                                          来自 微博国际版                
                                            
                        2019年07月01日 10:12
                        
                                          来自 iPhone客户端                
                                            
                        2019年05月25日 23:57
                        
                                          来自 荣耀8青春版 颜值担当                
                                            
                        2019年02月12日 21:46
                        
                                          来自 iPhone客户端                
                                            
                        2019年01月31日 12:01
                        
                                          来自 山东大学青岛校区超话                
                                            
                        2019年01月06日 08:04
                        
                                          来自 iPhone 7 Plus                
                                            
                        2018年10月28日 22:11
                        
                                          来自 小米手机5                
                                            
                        2018年08月08日 15:00
                        
                                          来自 iPhone客户端                ",1219讨论 125.7万阅读,"
                    小时候被我拖来拖去的一团肉肉，现在都比我高了小肉团终于开学了fighting#山东大学青岛校区# ​                
                    想摸鱼的周一#生物狗的日常##山东大学青岛校区# ​                
                    打卡山东大学青岛校区！#山东大学青岛校区# 2青岛·山东大学（青岛校区） ​                
                    冻死了赶紧装空调吧劳资要开暖风踏🐎冻死爸爸了走廊里都比宿舍暖和暖气是摆设#山东大学青岛校区# @山东大学青岛校区的风 ​                
                    山东大学青岛校区#青岛留学帮##山东大学青岛校区##山东大学# 山东大学2018届毕业生就业质量报告：总体深造率91.42%，706人选择出国（境）深造 O山东大学2018届毕业生就业质量报告：总体深造率91.42%，706人选择出国（境）深造 ​​​                
                    早上好🌞#GTB格瑞特##GTBKIDS##童年的快乐穿格瑞特##山东大学青岛校区# ​                
                    #山东大学青岛校区# 碧海蓝天，绿树红瓦靓景；依山傍水，邻舍近村赶集。 2即墨·鳌山卫镇 ​                
                    #山东大学青岛校区# 同样交一样的学费，为什么别人有空调，别的校区有空调，我们没有。说什么小小年纪就知道享受的人都是既得利益者吧，就像老板刚对工作的人说，小小年纪多工作别要求工资，省下的工资不还是老板了。只讲奉献不讲获得的都是骗子，本来应得的权利，你们有什么资格帮我们决定放弃。  ​  展开全文c                "
#山东大学青岛校区#,https://s.weibo.com/weibo/%23%E5%B1%B1%E4%B8%9C%E5%A4%A7%E5%AD%A6%E9%9D%92%E5%B2%9B%E6%A0%A1%E5%8C%BA%23,"
                                            
                        2020年06月21日 00:51
                        
                                          来自 Share微博客户端                
                                            
                        2020年05月29日 20:09
                        
                                          来自 荣耀Magic2 魔法手机                
                                            
                        2020年05月03日 18:55
                        
                                          来自 iPhone客户端                
                                            
                        2020年03月27日 19:01
                        
                                          来自 iPhone客户端                
                                            
                        2020年01月30日 18:57
                        
                                          来自 小米8 屏幕指纹版                
                                            
                        2019年11月08日 17:36
                        
                                          来自 绿洲APP                
                                            
                        2019年10月16日 00:28
                        
                                          来自 iPhone客户端                
                                            
                        2019年10月14日 19:07
                        
                                          来自 华为手机 畅享玩不停                
                                            
                        2019年10月14日 11:11
                        
                                          来自 vivo AI智慧拍照X21i                
                                            
                        2019年10月13日 18:18
                        
                                          来自 OPPO随光而变R17 Pro                
                                            
                        2019年10月11日 12:57
                        
                                          来自 OPPO智能手机                
                                            
                        2019年10月05日 20:52
                        
                                          来自 坂田银时超话                ",1219讨论 125.7万阅读,"
                    #山东大学青岛校区#北门山小湖，大家都来玩呀不能出门挺闷的慌吧 2青岛·山东大学（青岛校区） ​                
                    同学的红薯长得不错嘛#山东大学青岛校区# 2青岛·山东大学（青岛校区） ​                
                    #山东大学青岛校区# 孤单的校园，美丽的紫藤花 ​                
                    想开学…想发微博…#山东大学青岛校区# ​                
                    #山东大学青岛校区# 听说咱们校区博物馆是鼎字型的，可是瞅着不像啊。不像，自己来，二话不说就是肝。 2东营·利津县 ​                
